,#1 String,#2 String,label
169,Altria shares fell 2.5 percent or $1.11 to $42.57 and were the Dow's biggest percentage loser.,"Its shares fell $9.61 to $50.26, ranking as the NYSE's most-active issue and its biggest percentage loser.",1
10822,"But a state judge has ruled that the so-called ""double jeopardy"" protections do not apply in the case.",A judge already has ruled that double-jeopardy protections don't apply in the case.,1
6887,"""We're a quiet, peaceful town of 862 people and nothing ever happens,"" Bennett said.",News that oil producers were lowering their output starting in November exacerbated a sell-off that was already under way on Wall Street.,0
6022,The Cradle of Liberty Council isn't the first one to buck the national group's stance.,Philadelphia's council is not the first to defy the national policy.,1
960,The American Express Corp. has pledged at least $3 million of more than $5 million needed.,The company said that based on first-quarter results it expects to earn 90 cents per share for the quarter.,0
8985,"Last week, his lawyers asked Warner to grant clemency under conditions that would have lead to a new sentencing hearing.","""Those rating present business conditions as 'bad' increased to 30.4 per cent from 28.1 per cent,"" the report said.",0
7367,"There are 100,000 U.S. troops in Asia, most of them in South Korea and Japan.",He later found out the alarming incident had been caused by Concorde's powerful sonic boom.,0
883,"Counties with population declines will be Vermillion, Posey and Madison.","Vermillion, Posey and Madison County populations will decline.",1
4083,"The yield fell 2 basis points to 1.41 percent, after reaching 1.4 percent on May 8, the lowest since March 12.","The yield fell 7 basis points to 3.61 percent, the lowest since March 12 and within 7 basis points of a 45-year low.",1
1688,"No dates have been set for the criminal or civil cases, but Shanley has pleaded not guilty.","""There's a Jeep in my parents' yard right now that's not theirs,"" she said.",0
8617,Shiite Muslims account for about a third of Quetta's of 1.2 million people.,About 80 percent of Pakistan's 140 million people are Sunnis.,1
5227,"The FMI estimates that last year 15.7 percent of the average supermarket's sales and more than half of gross margin went to pay employee costs, including wages and benefits.",The Commerce Commission would have been a significant hurdle for such a deal.,0
2678,He said that most of the 250 persons living near the disaster site were asleep when the cloudburst took place late on Thursday evening.,"Most of the 250 persons living near the disaster site were asleep when the cloudburst took place, the second such incident in three weeks.",1
10182,He said Qantas would also cut capital spending by retiring some aircraft and deferring delivery of some new planes.,It would also further reduce capital expenditure by retiring some aircraft and delaying the delivery of new places.,1
1383,"""For us that doesn't make a difference, the sexual orientation,"" Tutu told Reuters Television in South Africa's sprawling Soweto township.","In Washington on Sunday, FBI spokesman John Iannarelli said the bureau will join the investigation in An-Najaf.",0
8872,"""Clearly it is a tragic day for Americans,"" he said in Washington.",But an earnings per share of 22 cents was slightly better than analysts' estimates of 19 cents a share and more than double what Ford had predicted in April.,0
7990,"Swartz had sought to have the charges dismissed, saying New Hampshire was the wrong place to charge him.","""In fact, I was physically sick several times at this stage, because he looked so desperate,"" she said.",0
4786,"This morning, at UM's New York office, Coen revised his expectations downward, saying that spending would instead rise 4.6 percent to $247 billion.","Speaking to reporters at a New York news conference, Universal McCann's Coen projected that total U.S. ad spending will rise 4.6 percent to $247.7 billion this year.",1
2420,"""They did not read footnotes in a 90-page document,"" he said, referring to the annex.","The Midwestern center will focus on diagnosis, treatment and vaccines for anthrax, botulism, tularemia, hemorrhagic fever viruses and plague.",0
3100,"The Rev. Christopher Coyne, spokesman for the archdiocese, did not immediately return several calls seeking comment.","""The fire calmed down considerably overnight, then it rained,"" said Andy Lyon, spokesman for the fire south of the city.",0
11239,Its Canadian operations only buy beef from facilities that are federally inspected and approved by the Canadian Food Inspection Agency.,"""We are in the process of a thorough internal review with the assistance of outside professionals,"" she said in the statement.",0
3418,"Naim al-Goud, mayor of Hit, said people from outside his region were ``doing this sabotage against the lines.","Naim al-Goud, the newly appointed mayor of Hit, said people from outside his region attacked the pipeline.",1
11132,The survey that found it covered only a narrow slice of the sky.,The survey which uncovered the star only covered a narrow slice of the sky.,1
10749,"Jakarta has boosted the number of troops and police in the resource-rich province in recent weeks from 38,000 to more than 45,000.","While the shape of any military operation is unclear, Jakarta has boosted the number of troops and police in the resource-rich province to more than 45,000 from 38,000.",1
1373,"Senate Armed Services Committee Chairman Sen. John Warner, R-Va., is also considering a look into the issue.","Senate Armed Services Committee Chairman John Warner, R-Va., said he plans hearings.",1
9727,Leung faces a sentence of up to 50 years if convicted on all counts.,"Smith, who faces a maximum 40 years in prison if convicted, is free on $250,000 bond.",1
9322,"A New Castle County woman has become the first Delaware patient to contract the West Nile virus this year, the state's Department of Health reported.","A 62-year-old West Babylon man has contracted the West Nile virus, the first human case in Suffolk County this year, according to the county health department.",1
2531,"The incubation period in cattle is four to five years, said Stephen Sundlof of the U.S. Food and Drug Administration.","That's why the Americans - with all their technology - can't find him.""",0
10970,"""We believe we are fully prepared to roll out the [touch-screen] machines for the 2004 presidential primary,"" said Gilles W. Burger, State Board of Elections chairman.","""We believe we are fully prepared to roll out the revised Diebold machines,"" said Gilles W. Burger, chairman of the Maryland State Board of Elections.",1
